date,tmid
1981/2/23,48
1981/2/24,39
1981/2/25,34
1981/2/26,29
1981/2/27,29
1981/2/28,39
1981/3/1,40
1981/3/2,42
1981/3/3,44
1981/3/4,44
1981/3/5,46
1981/3/6,46
1981/3/7,48
1981/3/8,51
1981/3/9,44
1981/3/10,44
1981/3/11,49
1981/3/12,56
1981/3/13,58
1981/3/14,57
1981/3/15,48
1981/3/16,48
1981/3/17,50
1981/3/18,51
1981/3/19,53
1981/3/20,52
1981/3/21,53
1981/3/22,54
1981/3/23,58
1981/3/24,59
1981/3/25,58
1981/3/26,52
1981/3/27,50
1981/3/28,54
1981/3/29,49
1981/3/30,51
1981/3/31,54
1981/4/1,55
1981/4/2,50
1981/4/3,48
1981/4/4,52
1981/4/5,53
1981/4/6,54
1981/4/7,54
1981/4/8,56
1981/4/9,59
1981/4/10,59
1981/4/11,61
1981/4/12,57
1981/4/13,55
1981/4/14,53
1981/4/15,61
1981/4/16,63
1981/4/17,59
1981/4/18,58
1981/4/19,57
1981/4/20,60
1981/4/21,62
1981/4/22,65
1981/4/23,65
1981/4/24,65
1981/4/25,61
1981/4/26,62
1981/4/27,65
1981/4/28,63
1981/4/29,67
1981/4/30,64
1981/5/1,65
1981/5/2,65
1981/5/3,56
1981/5/4,62
1981/5/5,62
1981/5/6,67
1981/5/7,70
1981/5/8,75
1981/5/9,79
1981/5/10,79
1981/5/11,64
1981/5/12,64
1981/5/13,64
1981/5/14,63
1981/5/15,65
1981/5/16,67
1981/5/17,67
1981/5/18,64
1981/5/19,63
1981/5/20,66
1981/5/21,66
1981/5/22,67
1981/5/23,65
1981/5/24,71
1981/5/25,76
1981/5/26,74
1981/5/27,72
1981/5/28,72
1981/5/29,71
1981/5/30,63
1981/5/31,70
1981/6/1,68
1981/6/2,67
1981/6/3,67
1981/6/4,69
1981/6/5,70
1981/6/6,71
1981/6/7,73
1981/6/8,74
1981/6/9,75
1981/6/10,72
1981/6/11,70
1981/6/12,67
1981/6/13,69
1981/6/14,69
1981/6/15,72
1981/6/16,73
1981/6/17,77
1981/6/18,82
1981/6/19,83
1981/6/20,82
1981/6/21,82
1981/6/22,79
1981/6/23,78
1981/6/24,81
1981/6/25,86
1981/6/26,85
1981/6/27,80
1981/6/28,74
1981/6/29,76
1981/6/30,78
1981/7/1,82
1981/7/2,82
1981/7/3,84
1981/7/4,84
1981/7/5,85
1981/7/6,85
1981/7/7,83
1981/7/8,87
1981/7/9,85
1981/7/10,80
1981/7/11,78
1981/7/12,76
1981/7/13,80
1981/7/14,84
1981/7/15,85
1981/7/16,83
1981/7/17,83
1981/7/18,83
1981/7/19,82
1981/7/20,83
1981/7/21,83
1981/7/22,83
1981/7/23,82
1981/7/24,83
1981/7/25,87
1981/7/26,87
1981/7/27,85
1981/7/28,86
1981/7/29,82
1981/7/30,79
1981/7/31,83
1981/8/1,83
1981/8/2,83
1981/8/3,84
1981/8/4,85
1981/8/5,80
1981/8/6,78
1981/8/7,86
1981/8/8,87
1981/8/9,81
1981/8/10,85
1981/8/11,81
1981/8/12,81
1981/8/13,80
1981/8/14,80
1981/8/15,82
1981/8/16,83
1981/8/17,85
1981/8/18,84
1981/8/19,82
1981/8/20,83
1981/8/21,84
1981/8/22,82
1981/8/23,81
1981/8/24,83
1981/8/25,86
1981/8/26,78
1981/8/27,74
1981/8/28,77
1981/8/29,80
1981/8/30,83
1981/8/31,83
1981/9/1,79
1981/9/2,75
1981/9/3,74
1981/9/4,75
1981/9/5,75
1981/9/6,75
1981/9/7,74
1981/9/8,76
1981/9/9,74
1981/9/10,67
1981/9/11,66
1981/9/12,67
1981/9/13,69
1981/9/14,70
1981/9/15,71
1981/9/16,69
1981/9/17,71
1981/9/18,72
1981/9/19,73
1981/9/20,74
1981/9/21,75
1981/9/22,76
1981/9/23,75
1981/9/24,76
1981/9/25,73
1981/9/26,71
1981/9/27,72
1981/9/28,70
1981/9/29,68
1981/9/30,72
1981/10/1,70
1981/10/2,69
1981/10/3,65
1981/10/4,69
1981/10/5,65
1981/10/6,69
1981/10/7,71
1981/10/8,63
1981/10/9,54
1981/10/10,56
1981/10/11,61
1981/10/12,65
1981/10/13,65
1981/10/14,62
1981/10/15,63
1981/10/16,63
1981/10/17,66
1981/10/18,67
1981/10/19,66
1981/10/20,70
1981/10/21,69
1981/10/22,55
1981/10/23,47
1981/10/24,49
1981/10/25,53
1981/10/26,55
1981/10/27,62
1981/10/28,58
1981/10/29,55
1981/10/30,60
1981/10/31,63
1981/11/1,58
1981/11/2,53
1981/11/3,55
1981/11/4,56
1981/11/5,54
1981/11/6,53
1981/11/7,50
1981/11/8,43
1981/11/9,42
1981/11/10,44
1981/11/11,47
1981/11/12,54
1981/11/13,55
1981/11/14,53
1981/11/15,60
1981/11/16,55
1981/11/17,47
1981/11/18,45
1981/11/19,53
1981/11/20,58
1981/11/21,53
1981/11/22,54
1981/11/23,53
1981/11/24,53
1981/11/25,54
1981/11/26,54
1981/11/27,49
1981/11/28,44
1981/11/29,47
1981/11/30,48
1981/12/1,37
1981/12/2,32
1981/12/3,41
1981/12/4,46
1981/12/5,46
1981/12/6,42
1981/12/7,40
1981/12/8,40
1981/12/9,44
1981/12/10,43
1981/12/11,42
1981/12/12,44
1981/12/13,45
1981/12/14,41
1981/12/15,38
1981/12/16,45
1981/12/17,48
1981/12/18,45
1981/12/19,34
1981/12/20,36
1981/12/21,38
1981/12/22,38
1981/12/23,40
1981/12/24,41
1981/12/25,46
1981/12/26,44
1981/12/27,48
1981/12/28,53
1981/12/29,43
1981/12/30,36
1981/12/31,34
1982/1/1,34
1982/1/2,41
1982/1/3,51
1982/1/4,44
1982/1/5,39
1982/1/6,38
1982/1/7,39
1982/1/8,40
1982/1/9,45
1982/1/10,49
1982/1/11,53
1982/1/12,42
1982/1/13,39
1982/1/14,41
1982/1/15,37
1982/1/16,28
1982/1/17,30
1982/1/18,31
1982/1/19,28
1982/1/20,36
1982/1/21,41
1982/1/22,45
1982/1/23,43
1982/1/24,48
1982/1/25,42
1982/1/26,40
1982/1/27,36
1982/1/28,32
1982/1/29,32
1982/1/30,36
1982/1/31,37
1982/2/1,35
1982/2/2,38
1982/2/3,46
1982/2/4,39
1982/2/5,34
1982/2/6,35
1982/2/7,35
1982/2/8,38
1982/2/9,40
1982/2/10,39
1982/2/11,38
1982/2/12,40
1982/2/13,40
1982/2/14,39
1982/2/15,39
1982/2/16,40
1982/2/17,43
1982/2/18,46
1982/2/19,47
1982/2/20,45
1982/2/21,44
1982/2/22,42
1982/2/23,46
1982/2/24,45
1982/2/25,42
1982/2/26,43
1982/2/27,44
1982/2/28,49
1982/3/1,42
1982/3/2,40
1982/3/3,45
1982/3/4,56
1982/3/5,47
1982/3/6,43
1982/3/7,41
1982/3/8,43
1982/3/9,45
1982/3/10,49
1982/3/11,50
1982/3/12,53
1982/3/13,51
1982/3/14,54
1982/3/15,54
1982/3/16,49
1982/3/17,47
1982/3/18,46
1982/3/19,51
1982/3/20,48
1982/3/21,49
1982/3/22,53
1982/3/23,54
1982/3/24,43
1982/3/25,43
1982/3/26,44
1982/3/27,46
1982/3/28,48
1982/3/29,51
1982/3/30,55
1982/3/31,54
1982/4/1,57
1982/4/2,63
1982/4/3,50
1982/4/4,50
1982/4/5,52
1982/4/6,52
1982/4/7,56
1982/4/8,54
1982/4/9,49
1982/4/10,49
1982/4/11,55
1982/4/12,59
1982/4/13,59
1982/4/14,59
1982/4/15,63
1982/4/16,58
1982/4/17,55
1982/4/18,55
1982/4/19,55
1982/4/20,57
1982/4/21,55
1982/4/22,56
1982/4/23,59
1982/4/24,60
1982/4/25,60
1982/4/26,61
1982/4/27,60
1982/4/28,62
1982/4/29,59
1982/4/30,55
1982/5/1,59
1982/5/2,63
1982/5/3,66
1982/5/4,65
1982/5/5,69
1982/5/6,63
1982/5/7,62
1982/5/8,70
1982/5/9,74
1982/5/10,71
1982/5/11,71
1982/5/12,77
1982/5/13,61
1982/5/14,63
1982/5/15,63
1982/5/16,66
1982/5/17,71
1982/5/18,73
1982/5/19,74
1982/5/20,69
1982/5/21,70
1982/5/22,72
1982/5/23,72
1982/5/24,75
1982/5/25,75
1982/5/26,74
1982/5/27,75
1982/5/28,73
1982/5/29,78
1982/5/30,77
1982/5/31,77
1982/6/1,73
1982/6/2,67
1982/6/3,71
1982/6/4,72
1982/6/5,77
1982/6/6,73
1982/6/7,72
1982/6/8,73
1982/6/9,74
1982/6/10,74
1982/6/11,77
1982/6/12,73
1982/6/13,77
1982/6/14,72
1982/6/15,70
1982/6/16,71
1982/6/17,72
1982/6/18,75
1982/6/19,79
1982/6/20,79
1982/6/21,75
1982/6/22,71
1982/6/23,73
1982/6/24,74
1982/6/25,74
1982/6/26,72
1982/6/27,72
1982/6/28,73
1982/6/29,74
1982/6/30,72
1982/7/1,72
1982/7/2,74
1982/7/3,75
1982/7/4,75
1982/7/5,78
1982/7/6,79
1982/7/7,82
1982/7/8,83
1982/7/9,81
1982/7/10,83
1982/7/11,80
1982/7/12,81
1982/7/13,87
1982/7/14,83
1982/7/15,83
1982/7/16,79
1982/7/17,77
1982/7/18,76
1982/7/19,78
1982/7/20,77
1982/7/21,77
1982/7/22,82
1982/7/23,81
1982/7/24,76
1982/7/25,80
1982/7/26,83
1982/7/27,83
1982/7/28,81
1982/7/29,83
1982/7/30,81
1982/7/31,79
1982/8/1,77
1982/8/2,80
1982/8/3,82
1982/8/4,84
1982/8/5,83
1982/8/6,84
1982/8/7,83
1982/8/8,83
1982/8/9,82
1982/8/10,82
1982/8/11,81
1982/8/12,78
1982/8/13,81
1982/8/14,83
1982/8/15,83
1982/8/16,82
1982/8/17,83
1982/8/18,84
1982/8/19,85
1982/8/20,83
1982/8/21,78
1982/8/22,77
1982/8/23,74
1982/8/24,76
1982/8/25,78
1982/8/26,77
1982/8/27,77
1982/8/28,80
1982/8/29,80
1982/8/30,80
1982/8/31,79
1982/9/1,80
1982/9/2,80
1982/9/3,80
1982/9/4,76
1982/9/5,78
1982/9/6,78
1982/9/7,77
1982/9/8,74
1982/9/9,72
1982/9/10,73
1982/9/11,74
1982/9/12,72
1982/9/13,73
1982/9/14,72
1982/9/15,71
1982/9/16,71
1982/9/17,74
1982/9/18,74
1982/9/19,73
1982/9/20,74
1982/9/21,72
1982/9/22,70
1982/9/23,71
1982/9/24,70
1982/9/25,71
1982/9/26,73
1982/9/27,66
1982/9/28,65
1982/9/29,71
1982/9/30,74
1982/10/1,74
1982/10/2,74
1982/10/3,70
1982/10/4,72
1982/10/5,72
1982/10/6,72
1982/10/7,69
1982/10/8,69
1982/10/9,68
1982/10/10,69
1982/10/11,69
1982/10/12,70
1982/10/13,72
1982/10/14,74
1982/10/15,73
1982/10/16,69
1982/10/17,64
1982/10/18,67
1982/10/19,64
1982/10/20,61
1982/10/21,64
1982/10/22,66
1982/10/23,66
1982/10/24,61
1982/10/25,57
1982/10/26,62
1982/10/27,64
1982/10/28,67
1982/10/29,67
1982/10/30,66
1982/10/31,64
1982/11/1,62
1982/11/2,59
1982/11/3,63
1982/11/4,67
1982/11/5,65
1982/11/6,66
1982/11/7,66
1982/11/8,66
1982/11/9,59
1982/11/10,45
1982/11/11,47
1982/11/12,51
1982/11/13,61
1982/11/14,61
1982/11/15,56
1982/11/16,54
1982/11/17,52
1982/11/18,58
1982/11/19,57
1982/11/20,54
1982/11/21,59
1982/11/22,55
1982/11/23,49
1982/11/24,49
1982/11/25,51
1982/11/26,54
1982/11/27,55
1982/11/28,60
1982/11/29,47
1982/11/30,46
1982/12/1,47
1982/12/2,50
1982/12/3,50
1982/12/4,55
1982/12/5,43
1982/12/6,35
1982/12/7,38
1982/12/8,43
1982/12/9,49
1982/12/10,50
1982/12/11,42
1982/12/12,34
1982/12/13,31
1982/12/14,33
1982/12/15,38
1982/12/16,45
1982/12/17,36
1982/12/18,36
1982/12/19,36
1982/12/20,39
1982/12/21,42
1982/12/22,42
1982/12/23,42
1982/12/24,50
1982/12/25,41
1982/12/26,36
1982/12/27,36
1982/12/28,39
1982/12/29,44
1982/12/30,48
1982/12/31,50
1983/1/1,46
1983/1/2,43
1983/1/3,39
1983/1/4,45
1983/1/5,42
1983/1/6,45
1983/1/7,45
1983/1/8,32
1983/1/9,33
1983/1/10,35
1983/1/11,35
1983/1/12,34
1983/1/13,35
1983/1/14,38
1983/1/15,43
1983/1/16,44
1983/1/17,46
1983/1/18,40
1983/1/19,35
1983/1/20,31
1983/1/21,32
1983/1/22,31
1983/1/23,35
1983/1/24,38
1983/1/25,36
1983/1/26,36
1983/1/27,42
1983/1/28,46
1983/1/29,56
1983/1/30,44
1983/1/31,45
1983/2/1,44
1983/2/2,38
1983/2/3,36
1983/2/4,37
1983/2/5,41
1983/2/6,43
1983/2/7,38
1983/2/8,40
1983/2/9,40
1983/2/10,39
1983/2/11,41
1983/2/12,42
1983/2/13,41
1983/2/14,46
1983/2/15,44
1983/2/16,44
1983/2/17,42
1983/2/18,35
1983/2/19,33
1983/2/20,35
1983/2/21,33
1983/2/22,42
1983/2/23,45
1983/2/24,42
1983/2/25,42
1983/2/26,43
1983/2/27,44
1983/2/28,46
1983/3/1,51
1983/3/2,46
1983/3/3,42
1983/3/4,42
1983/3/5,39
1983/3/6,44
1983/3/7,47
1983/3/8,45
1983/3/9,46
1983/3/10,47
1983/3/11,46
1983/3/12,52
1983/3/13,44
1983/3/14,40
1983/3/15,46
1983/3/16,52
1983/3/17,43
1983/3/18,44
1983/3/19,49
1983/3/20,56
1983/3/21,53
1983/3/22,53
1983/3/23,52
1983/3/24,48
1983/3/25,47
1983/3/26,49
1983/3/27,51
1983/3/28,51
1983/3/29,52
1983/3/30,53
1983/3/31,54
1983/4/1,58
1983/4/2,57
1983/4/3,59
1983/4/4,55
1983/4/5,59
1983/4/6,59
1983/4/7,60
1983/4/8,57
1983/4/9,62
1983/4/10,59
1983/4/11,59
1983/4/12,58
1983/4/13,59
1983/4/14,64
1983/4/15,52
1983/4/16,47
1983/4/17,51
1983/4/18,56
1983/4/19,58
1983/4/20,56
1983/4/21,52
1983/4/22,59
1983/4/23,62
1983/4/24,65
1983/4/25,70
1983/4/26,74
1983/4/27,70
1983/4/28,74
1983/4/29,57
1983/4/30,55
1983/5/1,56
1983/5/2,58
1983/5/3,59
1983/5/4,65
1983/5/5,69
1983/5/6,67
1983/5/7,71
1983/5/8,75
1983/5/9,71
1983/5/10,69
1983/5/11,69
1983/5/12,69
1983/5/13,67
1983/5/14,66
1983/5/15,60
1983/5/16,63
1983/5/17,67
1983/5/18,68
1983/5/19,71
1983/5/20,74
1983/5/21,77
1983/5/22,76
1983/5/23,73
1983/5/24,71
1983/5/25,70
1983/5/26,69
1983/5/27,72
1983/5/28,73
1983/5/29,72
1983/5/30,72
1983/5/31,73
1983/6/1,74
1983/6/2,70
1983/6/3,66
1983/6/4,70
1983/6/5,72
1983/6/6,73
1983/6/7,71
1983/6/8,76
1983/6/9,76
1983/6/10,70
1983/6/11,71
1983/6/12,73
1983/6/13,73
1983/6/14,72
1983/6/15,67
1983/6/16,68
1983/6/17,69
1983/6/18,71
1983/6/19,77
1983/6/20,76
1983/6/21,72
1983/6/22,72
1983/6/23,74
1983/6/24,72
1983/6/25,74
1983/6/26,73
1983/6/27,72
1983/6/28,74
1983/6/29,73
1983/6/30,73
1983/7/1,80
1983/7/2,81
1983/7/3,84
1983/7/4,80
1983/7/5,77
1983/7/6,78
1983/7/7,76
1983/7/8,76
1983/7/9,76
1983/7/10,75
1983/7/11,76
1983/7/12,74
1983/7/13,76
1983/7/14,80
1983/7/15,80
1983/7/16,76
1983/7/17,76
1983/7/18,78
1983/7/19,85
1983/7/20,88
1983/7/21,89
1983/7/22,88
1983/7/23,87
1983/7/24,86
1983/7/25,86
1983/7/26,85
1983/7/27,86
1983/7/28,87
1983/7/29,89
1983/7/30,90
1983/7/31,90
1983/8/1,90
1983/8/2,90
1983/8/3,89
1983/8/4,85
1983/8/5,84
1983/8/6,84
1983/8/7,85
1983/8/8,83
1983/8/9,81
1983/8/10,83
1983/8/11,83
1983/8/12,83
1983/8/13,83
1983/8/14,83
1983/8/15,83
1983/8/16,82
1983/8/17,81
1983/8/18,78
1983/8/19,79
1983/8/20,82
1983/8/21,82
1983/8/22,79
1983/8/23,78
1983/8/24,76
1983/8/25,71
1983/8/26,74
1983/8/27,78
1983/8/28,80
1983/8/29,82
1983/8/30,82
1983/8/31,82
1983/9/1,83
1983/9/2,79
1983/9/3,76
1983/9/4,75
1983/9/5,77
1983/9/6,80
1983/9/7,80
1983/9/8,82
1983/9/9,83
1983/9/10,80
1983/9/11,76
1983/9/12,75
1983/9/13,76
1983/9/14,74
1983/9/15,76
1983/9/16,73
1983/9/17,75
1983/9/18,78
1983/9/19,77
1983/9/20,74
1983/9/21,75
1983/9/22,76
1983/9/23,76
1983/9/24,76
1983/9/25,76
1983/9/26,75
1983/9/27,74
1983/9/28,71
1983/9/29,70
1983/9/30,70
1983/10/1,71
1983/10/2,72
1983/10/3,75
1983/10/4,77
1983/10/5,69
1983/10/6,67
1983/10/7,64
1983/10/8,62
1983/10/9,64
1983/10/10,67
1983/10/11,65
1983/10/12,65
1983/10/13,68
1983/10/14,68
1983/10/15,64
1983/10/16,66
1983/10/17,67
1983/10/18,69
1983/10/19,66
1983/10/20,66
1983/10/21,65
1983/10/22,62
1983/10/23,61
1983/10/24,60
1983/10/25,61
1983/10/26,60
1983/10/27,57
1983/10/28,61
1983/10/29,61
1983/10/30,62
1983/10/31,62
1983/11/1,60
1983/11/2,60
1983/11/3,64
1983/11/4,65
1983/11/5,63
1983/11/6,61
1983/11/7,62
1983/11/8,59
1983/11/9,58
1983/11/10,58
1983/11/11,56
1983/11/12,53
1983/11/13,49
1983/11/14,50
1983/11/15,53
1983/11/16,50
1983/11/17,42
1983/11/18,43
1983/11/19,50
1983/11/20,56
1983/11/21,57
1983/11/22,58
1983/11/23,51
1983/11/24,49
1983/11/25,46
1983/11/26,44
1983/11/27,47
1983/11/28,50
1983/11/29,51
1983/11/30,46
1983/12/1,39
1983/12/2,42
1983/12/3,48
1983/12/4,46
1983/12/5,46
1983/12/6,48
1983/12/7,47
1983/12/8,44
1983/12/9,45
1983/12/10,52
1983/12/11,43
1983/12/12,42
1983/12/13,49
1983/12/14,50
1983/12/15,46
1983/12/16,41
1983/12/17,45
1983/12/18,39
1983/12/19,40
1983/12/20,48
1983/12/21,49
1983/12/22,42
1983/12/23,35
1983/12/24,34
1983/12/25,32
1983/12/26,34
1983/12/27,38
1983/12/28,35
1983/12/29,33
1983/12/30,30
1983/12/31,30
1984/1/1,30
1984/1/2,34
1984/1/3,34
1984/1/4,31
1984/1/5,33
1984/1/6,36
1984/1/7,36
1984/1/8,36
1984/1/9,40
1984/1/10,43
1984/1/11,43
1984/1/12,45
1984/1/13,42
1984/1/14,45
1984/1/15,40
1984/1/16,32
1984/1/17,35
1984/1/18,34
1984/1/19,36
1984/1/20,34
1984/1/21,33
1984/1/22,30
1984/1/23,34
1984/1/24,38
1984/1/25,36
1984/1/26,35
1984/1/27,36
1984/1/28,36
1984/1/29,35
1984/1/30,36
1984/1/31,35
1984/2/1,36
1984/2/2,36
1984/2/3,33
1984/2/4,38
1984/2/5,40
1984/2/6,31
1984/2/7,29
1984/2/8,31
1984/2/9,35
1984/2/10,35
1984/2/11,40
1984/2/12,40
1984/2/13,39
1984/2/14,41
1984/2/15,38
1984/2/16,44
1984/2/17,40
1984/2/18,34
1984/2/19,36
1984/2/20,43
1984/2/21,42
1984/2/22,44
1984/2/23,39
1984/2/24,40
1984/2/25,42
1984/2/26,40
1984/2/27,37
1984/2/28,38
1984/2/29,35
1984/3/1,39
1984/3/2,48
1984/3/3,39
1984/3/4,40
1984/3/5,50
1984/3/6,42
1984/3/7,42
1984/3/8,43
1984/3/9,46
1984/3/10,43
1984/3/11,45
1984/3/12,51
1984/3/13,46
1984/3/14,47
1984/3/15,47
1984/3/16,49
1984/3/17,46
1984/3/18,49
1984/3/19,47
1984/3/20,47
1984/3/21,42
1984/3/22,44
1984/3/23,48
1984/3/24,50
1984/3/25,47
1984/3/26,48
1984/3/27,48
1984/3/28,49
1984/3/29,54
1984/3/30,62
1984/3/31,52
1984/4/1,50
1984/4/2,51
1984/4/3,54
1984/4/4,55
1984/4/5,51
1984/4/6,47
1984/4/7,49
1984/4/8,50
1984/4/9,51
1984/4/10,50
1984/4/11,54
1984/4/12,52
1984/4/13,55
1984/4/14,55
1984/4/15,61
1984/4/16,68
1984/4/17,68
1984/4/18,56
1984/4/19,54
1984/4/20,54
1984/4/21,54
1984/4/22,57
1984/4/23,59
1984/4/24,62
1984/4/25,59
1984/4/26,60
1984/4/27,62
1984/4/28,62
1984/4/29,62
1984/4/30,60
1984/5/1,58
1984/5/2,58
1984/5/3,59
1984/5/4,56
1984/5/5,55
1984/5/6,62
1984/5/7,65
1984/5/8,67
1984/5/9,70
1984/5/10,69
1984/5/11,73
1984/5/12,75
1984/5/13,65
1984/5/14,62
1984/5/15,62
1984/5/16,63
1984/5/17,65
1984/5/18,65
1984/5/19,66
1984/5/20,66
1984/5/21,63
1984/5/22,64
1984/5/23,66
1984/5/24,67
1984/5/25,70
1984/5/26,71
1984/5/27,71
1984/5/28,73
1984/5/29,75
1984/5/30,75
1984/5/31,70
1984/6/1,69
1984/6/2,68
1984/6/3,70
1984/6/4,73
1984/6/5,78
1984/6/6,82
1984/6/7,71
1984/6/8,70
1984/6/9,73
1984/6/10,71
1984/6/11,72
1984/6/12,72
1984/6/13,71
1984/6/14,71
1984/6/15,73
1984/6/16,77
1984/6/17,79
1984/6/18,81
1984/6/19,78
1984/6/20,74
1984/6/21,78
1984/6/22,82
1984/6/23,75
1984/6/24,75
1984/6/25,78
1984/6/26,77
1984/6/27,78
1984/6/28,77
1984/6/29,75
1984/6/30,80
1984/7/1,83
1984/7/2,85
1984/7/3,85
1984/7/4,80
1984/7/5,77
1984/7/6,81
1984/7/7,83
1984/7/8,84
1984/7/9,86
1984/7/10,87
1984/7/11,87
1984/7/12,89
1984/7/13,89
1984/7/14,89
1984/7/15,88
1984/7/16,86
1984/7/17,82
1984/7/18,80
1984/7/19,80
1984/7/20,82
1984/7/21,78
1984/7/22,80
1984/7/23,82
1984/7/24,83
1984/7/25,86
1984/7/26,88
1984/7/27,88
1984/7/28,82
1984/7/29,84
1984/7/30,83
1984/7/31,79
1984/8/1,83
1984/8/2,85
1984/8/3,85
1984/8/4,85
1984/8/5,85
1984/8/6,83
1984/8/7,83
1984/8/8,83
1984/8/9,84
1984/8/10,84
1984/8/11,83
1984/8/12,83
1984/8/13,84
1984/8/14,83
1984/8/15,80
1984/8/16,77
1984/8/17,80
1984/8/18,83
1984/8/19,82
1984/8/20,81
1984/8/21,81
1984/8/22,83
1984/8/23,82
1984/8/24,81
1984/8/25,81
1984/8/26,81
1984/8/27,81
1984/8/28,83
1984/8/29,82
1984/8/30,82
1984/8/31,82
1984/9/1,84
1984/9/2,80
1984/9/3,71
1984/9/4,75
1984/9/5,77
1984/9/6,79
1984/9/7,78
1984/9/8,83
1984/9/9,79
1984/9/10,70
1984/9/11,66
1984/9/12,65
1984/9/13,69
1984/9/14,72
1984/9/15,73
1984/9/16,71
1984/9/17,73
1984/9/18,72
1984/9/19,72
1984/9/20,73
