date,tmid
1980/8/6,76
1980/8/7,76
1980/8/8,68
1980/8/9,69
1980/8/10,66
1980/8/11,65
1980/8/12,68
1980/8/13,67
1980/8/14,63
1980/8/15,65
1980/8/16,62
1980/8/17,65
1980/8/18,67
1980/8/19,69
1980/8/20,68
1980/8/21,70
1980/8/22,71
1980/8/23,71
1980/8/24,66
1980/8/25,62
1980/8/26,65
1980/8/27,66
1980/8/28,65
1980/8/29,65
1980/8/30,60
1980/8/31,61
1980/9/1,60
1980/9/2,60
1980/9/3,59
1980/9/4,59
1980/9/5,60
1980/9/6,59
1980/9/7,59
1980/9/8,57
1980/9/9,56
1980/9/10,61
1980/9/11,61
1980/9/12,58
1980/9/13,56
1980/9/14,55
1980/9/15,54
1980/9/16,52
1980/9/17,53
1980/9/18,55
1980/9/19,54
1980/9/20,50
1980/9/21,45
1980/9/22,44
1980/9/23,49
1980/9/24,51
1980/9/25,53
1980/9/26,51
1980/9/27,55
1980/9/28,55
1980/9/29,55
1980/9/30,55
1980/10/1,56
1980/10/2,58
1980/10/3,55
1980/10/4,55
1980/10/5,55
1980/10/6,57
1980/10/7,49
1980/10/8,45
1980/10/9,52
1980/10/10,56
1980/10/11,51
1980/10/12,46
1980/10/13,45
1980/10/14,42
1980/10/15,45
1980/10/16,43
1980/10/17,40
1980/10/18,43
1980/10/19,41
1980/10/20,37
1980/10/21,37
1980/10/22,46
1980/10/23,46
1980/10/24,34
1980/10/25,35
1980/10/26,36
1980/10/27,36
1980/10/28,42
1980/10/29,38
1980/10/30,36
1980/10/31,36
1980/11/1,37
1980/11/2,32
1980/11/3,35
1980/11/4,36
1980/11/5,39
1980/11/6,39
1980/11/7,25
1980/11/8,24
1980/11/9,30
1980/11/10,35
1980/11/11,36
1980/11/12,24
1980/11/13,23
1980/11/14,27
1980/11/15,34
1980/11/16,36
1980/11/17,38
1980/11/18,35
1980/11/19,37
1980/11/20,41
1980/11/21,37
1980/11/22,38
1980/11/23,27
1980/11/24,27
1980/11/25,27
1980/11/26,29
1980/11/27,27
1980/11/28,27
1980/11/29,27
1980/11/30,24
1980/12/1,24
1980/12/2,14
1980/12/3,6
1980/12/4,10
1980/12/5,19
1980/12/6,22
1980/12/7,21
1980/12/8,18
1980/12/9,16
1980/12/10,20
1980/12/11,13
1980/12/12,9
1980/12/13,10
1980/12/14,13
1980/12/15,22
1980/12/16,17
1980/12/17,16
1980/12/18,15
1980/12/19,14
1980/12/20,19
1980/12/21,20
1980/12/22,12
1980/12/23,6
1980/12/24,8
1980/12/25,3
1980/12/26,-1
1980/12/27,0
1980/12/28,2
1980/12/29,9
1980/12/30,8
1980/12/31,12
1981/1/1,6
1981/1/2,4
1981/1/3,5
1981/1/4,10
1981/1/5,15
1981/1/6,14
1981/1/7,12
1981/1/8,14
1981/1/9,12
1981/1/10,14
1981/1/11,13
1981/1/12,15
1981/1/13,17
1981/1/14,13
1981/1/15,7
1981/1/16,8
1981/1/17,16
1981/1/18,15
1981/1/19,16
1981/1/20,12
1981/1/21,12
1981/1/22,20
1981/1/23,8
1981/1/24,0
1981/1/25,-1
1981/1/26,-2
1981/1/27,-1
1981/1/28,3
1981/1/29,6
1981/1/30,11
1981/1/31,11
1981/2/1,11
1981/2/2,16
1981/2/3,12
1981/2/4,18
1981/2/5,20
1981/2/6,18
1981/2/7,16
1981/2/8,21
1981/2/9,19
1981/2/10,20
1981/2/11,20
1981/2/12,24
1981/2/13,29
1981/2/14,29
1981/2/15,25
1981/2/16,24
1981/2/17,30
1981/2/18,23
1981/2/19,21
1981/2/20,14
1981/2/21,21
1981/2/22,24
1981/2/23,15
1981/2/24,3
1981/2/25,4
1981/2/26,8
1981/2/27,18
1981/2/28,23
1981/3/1,22
1981/3/2,27
1981/3/3,31
1981/3/4,26
1981/3/5,25
1981/3/6,28
1981/3/7,31
1981/3/8,32
1981/3/9,29
1981/3/10,37
1981/3/11,39
1981/3/12,43
1981/3/13,40
1981/3/14,36
1981/3/15,34
1981/3/16,37
1981/3/17,43
1981/3/18,44
1981/3/19,46
1981/3/20,42
1981/3/21,46
1981/3/22,47
1981/3/23,43
1981/3/24,36
1981/3/25,28
1981/3/26,32
1981/3/27,38
1981/3/28,36
1981/3/29,40
1981/3/30,42
1981/3/31,40
1981/4/1,39
1981/4/2,41
1981/4/3,46
1981/4/4,49
1981/4/5,48
1981/4/6,50
1981/4/7,52
1981/4/8,47
1981/4/9,50
1981/4/10,48
1981/4/11,45
1981/4/12,41
1981/4/13,42
1981/4/14,48
1981/4/15,49
1981/4/16,51
1981/4/17,54
1981/4/18,49
1981/4/19,50
1981/4/20,52
1981/4/21,54
1981/4/22,57
1981/4/23,47
1981/4/24,51
1981/4/25,54
1981/4/26,58
1981/4/27,53
1981/4/28,47
1981/4/29,53
1981/4/30,62
1981/5/1,55
1981/5/2,40
1981/5/3,47
1981/5/4,53
1981/5/5,58
1981/5/6,67
1981/5/7,70
1981/5/8,66
1981/5/9,63
1981/5/10,48
1981/5/11,51
1981/5/12,56
1981/5/13,57
1981/5/14,59
1981/5/15,53
1981/5/16,53
1981/5/17,50
1981/5/18,58
1981/5/19,62
1981/5/20,62
1981/5/21,61
1981/5/22,66
1981/5/23,69
1981/5/24,72
1981/5/25,74
1981/5/26,66
1981/5/27,60
1981/5/28,61
1981/5/29,63
1981/5/30,60
1981/5/31,60
1981/6/1,60
1981/6/2,64
1981/6/3,68
1981/6/4,71
1981/6/5,72
1981/6/6,77
1981/6/7,74
1981/6/8,76
1981/6/9,72
1981/6/10,67
1981/6/11,67
1981/6/12,73
1981/6/13,78
1981/6/14,79
1981/6/15,79
1981/6/16,71
1981/6/17,72
1981/6/18,73
1981/6/19,75
1981/6/20,67
1981/6/21,66
1981/6/22,66
1981/6/23,69
1981/6/24,73
1981/6/25,72
1981/6/26,68
1981/6/27,69
1981/6/28,74
1981/6/29,77
1981/6/30,70
1981/7/1,65
1981/7/2,69
1981/7/3,69
1981/7/4,73
1981/7/5,72
1981/7/6,75
1981/7/7,68
1981/7/8,69
1981/7/9,69
1981/7/10,73
1981/7/11,74
1981/7/12,75
1981/7/13,67
1981/7/14,70
1981/7/15,73
1981/7/16,76
1981/7/17,79
1981/7/18,78
1981/7/19,76
1981/7/20,78
1981/7/21,78
1981/7/22,76
1981/7/23,77
1981/7/24,76
1981/7/25,74
1981/7/26,74
1981/7/27,74
1981/7/28,77
1981/7/29,75
1981/7/30,75
1981/7/31,79
1981/8/1,79
1981/8/2,75
1981/8/3,75
1981/8/4,73
1981/8/5,67
1981/8/6,72
1981/8/7,70
1981/8/8,69
1981/8/9,67
1981/8/10,67
1981/8/11,66
1981/8/12,67
1981/8/13,68
1981/8/14,68
1981/8/15,69
1981/8/16,72
1981/8/17,70
1981/8/18,71
1981/8/19,70
1981/8/20,69
1981/8/21,69
1981/8/22,71
1981/8/23,71
1981/8/24,67
1981/8/25,62
1981/8/26,63
1981/8/27,64
1981/8/28,64
1981/8/29,66
1981/8/30,66
1981/8/31,67
1981/9/1,69
1981/9/2,61
1981/9/3,63
1981/9/4,61
1981/9/5,61
1981/9/6,61
1981/9/7,60
1981/9/8,56
1981/9/9,54
1981/9/10,57
1981/9/11,55
1981/9/12,54
1981/9/13,55
1981/9/14,56
1981/9/15,57
1981/9/16,58
1981/9/17,60
1981/9/18,60
1981/9/19,61
1981/9/20,61
1981/9/21,57
1981/9/22,61
1981/9/23,63
1981/9/24,59
1981/9/25,63
1981/9/26,56
1981/9/27,49
1981/9/28,45
1981/9/29,50
1981/9/30,50
1981/10/1,45
1981/10/2,49
1981/10/3,50
1981/10/4,49
1981/10/5,46
1981/10/6,47
1981/10/7,43
1981/10/8,31
1981/10/9,40
1981/10/10,37
1981/10/11,41
1981/10/12,46
1981/10/13,36
1981/10/14,38
1981/10/15,41
1981/10/16,44
1981/10/17,47
1981/10/18,43
1981/10/19,46
1981/10/20,47
1981/10/21,30
1981/10/22,24
1981/10/23,32
1981/10/24,34
1981/10/25,33
1981/10/26,34
1981/10/27,34
1981/10/28,34
1981/10/29,33
1981/10/30,33
1981/10/31,30
1981/11/1,31
1981/11/2,26
1981/11/3,21
1981/11/4,22
1981/11/5,18
1981/11/6,13
1981/11/7,15
1981/11/8,18
1981/11/9,22
1981/11/10,23
1981/11/11,24
1981/11/12,26
1981/11/13,25
1981/11/14,26
1981/11/15,29
1981/11/16,22
1981/11/17,20
1981/11/18,24
1981/11/19,27
1981/11/20,27
1981/11/21,28
1981/11/22,30
1981/11/23,21
1981/11/24,21
1981/11/25,19
1981/11/26,5
1981/11/27,6
1981/11/28,10
1981/11/29,11
1981/11/30,5
1981/12/1,0
1981/12/2,-1
1981/12/3,6
1981/12/4,11
1981/12/5,7
1981/12/6,9
1981/12/7,11
1981/12/8,13
1981/12/9,13
1981/12/10,14
1981/12/11,13
1981/12/12,14
1981/12/13,14
1981/12/14,11
1981/12/15,14
1981/12/16,13
1981/12/17,8
1981/12/18,1
1981/12/19,0
1981/12/20,4
1981/12/21,4
1981/12/22,5
1981/12/23,6
1981/12/24,8
1981/12/25,12
1981/12/26,14
1981/12/27,20
1981/12/28,12
1981/12/29,0
1981/12/30,5
1981/12/31,7
1982/1/1,8
1982/1/2,12
1982/1/3,18
1982/1/4,12
1982/1/5,11
1982/1/6,15
1982/1/7,12
1982/1/8,15
1982/1/9,18
1982/1/10,17
1982/1/11,9
1982/1/12,2
1982/1/13,7
1982/1/14,10
1982/1/15,4
1982/1/16,1
1982/1/17,1
1982/1/18,-4
1982/1/19,2
1982/1/20,4
1982/1/21,8
1982/1/22,14
1982/1/23,18
1982/1/24,22
1982/1/25,22
1982/1/26,16
1982/1/27,12
1982/1/28,8
1982/1/29,10
1982/1/30,11
1982/1/31,12
1982/2/1,12
1982/2/2,11
1982/2/3,11
1982/2/4,12
1982/2/5,9
1982/2/6,11
1982/2/7,17
1982/2/8,19
1982/2/9,20
1982/2/10,19
1982/2/11,19
1982/2/12,23
1982/2/13,24
1982/2/14,25
1982/2/15,25
1982/2/16,25
1982/2/17,27
1982/2/18,33
1982/2/19,30
1982/2/20,32
1982/2/21,29
1982/2/22,33
1982/2/23,32
1982/2/24,28
1982/2/25,28
1982/2/26,34
1982/2/27,29
1982/2/28,26
1982/3/1,26
1982/3/2,30
1982/3/3,37
1982/3/4,27
1982/3/5,20
1982/3/6,20
1982/3/7,23
1982/3/8,30
1982/3/9,30
1982/3/10,35
1982/3/11,36
1982/3/12,37
1982/3/13,39
1982/3/14,38
1982/3/15,25
1982/3/16,25
1982/3/17,33
1982/3/18,31
1982/3/19,36
1982/3/20,40
1982/3/21,46
1982/3/22,43
1982/3/23,34
1982/3/24,34
1982/3/25,35
1982/3/26,40
1982/3/27,43
1982/3/28,47
1982/3/29,48
1982/3/30,45
1982/3/31,51
1982/4/1,47
1982/4/2,42
1982/4/3,43
1982/4/4,46
1982/4/5,47
1982/4/6,48
1982/4/7,44
1982/4/8,38
1982/4/9,42
1982/4/10,43
1982/4/11,44
1982/4/12,48
1982/4/13,48
1982/4/14,43
1982/4/15,39
1982/4/16,42
1982/4/17,46
1982/4/18,50
1982/4/19,47
1982/4/20,49
1982/4/21,54
1982/4/22,59
1982/4/23,60
1982/4/24,62
1982/4/25,63
1982/4/26,60
1982/4/27,45
1982/4/28,46
1982/4/29,53
1982/4/30,56
1982/5/1,56
1982/5/2,43
1982/5/3,45
1982/5/4,53
1982/5/5,47
1982/5/6,56
1982/5/7,61
1982/5/8,61
1982/5/9,63
1982/5/10,63
1982/5/11,53
1982/5/12,47
1982/5/13,51
1982/5/14,52
1982/5/15,57
1982/5/16,64
1982/5/17,63
1982/5/18,58
1982/5/19,60
1982/5/20,68
1982/5/21,72
1982/5/22,74
1982/5/23,72
1982/5/24,77
1982/5/25,79
1982/5/26,78
1982/5/27,79
1982/5/28,78
1982/5/29,75
1982/5/30,70
1982/5/31,63
1982/6/1,62
1982/6/2,66
1982/6/3,69
1982/6/4,71
1982/6/5,65
1982/6/6,67
1982/6/7,69
1982/6/8,67
1982/6/9,69
1982/6/10,74
1982/6/11,71
1982/6/12,64
1982/6/13,66
1982/6/14,67
1982/6/15,64
1982/6/16,63
1982/6/17,68
1982/6/18,72
1982/6/19,77
1982/6/20,62
1982/6/21,59
1982/6/22,62
1982/6/23,62
1982/6/24,71
1982/6/25,73
1982/6/26,72
1982/6/27,72
1982/6/28,73
1982/6/29,77
1982/6/30,76
1982/7/1,76
1982/7/2,72
1982/7/3,67
1982/7/4,71
1982/7/5,75
1982/7/6,78
1982/7/7,81
1982/7/8,73
1982/7/9,75
1982/7/10,71
1982/7/11,71
1982/7/12,74
1982/7/13,75
1982/7/14,70
1982/7/15,67
1982/7/16,70
1982/7/17,75
1982/7/18,72
1982/7/19,74
1982/7/20,74
1982/7/21,75
1982/7/22,77
1982/7/23,75
1982/7/24,63
1982/7/25,66
1982/7/26,70
1982/7/27,69
1982/7/28,74
1982/7/29,68
1982/7/30,65
1982/7/31,66
1982/8/1,69
1982/8/2,67
1982/8/3,71
1982/8/4,69
1982/8/5,69
1982/8/6,72
1982/8/7,70
1982/8/8,70
1982/8/9,65
1982/8/10,66
1982/8/11,69
1982/8/12,72
1982/8/13,72
1982/8/14,74
1982/8/15,71
1982/8/16,65
1982/8/17,60
1982/8/18,63
1982/8/19,63
1982/8/20,65
1982/8/21,66
1982/8/22,68
1982/8/23,69
1982/8/24,69
1982/8/25,68
1982/8/26,71
1982/8/27,65
1982/8/28,67
1982/8/29,66
1982/8/30,69
1982/8/31,66
1982/9/1,61
1982/9/2,61
1982/9/3,59
1982/9/4,61
1982/9/5,57
1982/9/6,56
1982/9/7,58
1982/9/8,57
1982/9/9,56
1982/9/10,57
1982/9/11,61
1982/9/12,63
1982/9/13,63
1982/9/14,61
1982/9/15,63
1982/9/16,59
1982/9/17,61
1982/9/18,60
1982/9/19,59
1982/9/20,55
1982/9/21,56
1982/9/22,56
1982/9/23,59
1982/9/24,56
1982/9/25,50
1982/9/26,40
1982/9/27,43
1982/9/28,47
1982/9/29,50
1982/9/30,53
1982/10/1,54
1982/10/2,54
1982/10/3,56
1982/10/4,56
1982/10/5,51
1982/10/6,53
1982/10/7,55
1982/10/8,58
1982/10/9,55
1982/10/10,55
1982/10/11,56
1982/10/12,50
1982/10/13,51
1982/10/14,46
1982/10/15,46
1982/10/16,47
1982/10/17,48
1982/10/18,45
1982/10/19,38
1982/10/20,41
1982/10/21,42
1982/10/22,40
1982/10/23,36
1982/10/24,39
1982/10/25,40
1982/10/26,44
1982/10/27,47
1982/10/28,48
1982/10/29,45
1982/10/30,44
1982/10/31,33
1982/11/1,31
1982/11/2,34
1982/11/3,40
1982/11/4,44
1982/11/5,42
1982/11/6,40
1982/11/7,35
1982/11/8,32
1982/11/9,26
1982/11/10,23
1982/11/11,25
1982/11/12,31
1982/11/13,35
1982/11/14,30
1982/11/15,26
1982/11/16,24
1982/11/17,30
1982/11/18,31
1982/11/19,27
1982/11/20,24
1982/11/21,27
1982/11/22,24
1982/11/23,22
1982/11/24,19
1982/11/25,20
1982/11/26,23
1982/11/27,22
1982/11/28,25
1982/11/29,20
1982/11/30,16
1982/12/1,20
1982/12/2,13
1982/12/3,15
1982/12/4,11
1982/12/5,6
1982/12/6,2
1982/12/7,7
1982/12/8,12
1982/12/9,20
1982/12/10,17
1982/12/11,14
1982/12/12,10
1982/12/13,9
1982/12/14,9
1982/12/15,11
1982/12/16,18
1982/12/17,13
1982/12/18,15
1982/12/19,14
1982/12/20,12
1982/12/21,18
1982/12/22,16
1982/12/23,17
1982/12/24,11
1982/12/25,6
1982/12/26,12
1982/12/27,13
1982/12/28,15
1982/12/29,17
1982/12/30,16
1982/12/31,14
1983/1/1,14
1983/1/2,12
1983/1/3,14
1983/1/4,15
1983/1/5,18
1983/1/6,8
1983/1/7,0
1983/1/8,1
1983/1/9,4
1983/1/10,4
1983/1/11,5
1983/1/12,7
1983/1/13,7
1983/1/14,11
1983/1/15,17
1983/1/16,16
1983/1/17,13
1983/1/18,10
1983/1/19,7
1983/1/20,9
1983/1/21,9
1983/1/22,8
1983/1/23,8
1983/1/24,11
1983/1/25,14
1983/1/26,16
1983/1/27,18
1983/1/28,25
1983/1/29,26
1983/1/30,20
1983/1/31,22
1983/2/1,17
1983/2/2,8
1983/2/3,7
1983/2/4,16
1983/2/5,13
1983/2/6,12
1983/2/7,9
1983/2/8,9
1983/2/9,11
1983/2/10,11
1983/2/11,9
1983/2/12,12
1983/2/13,16
1983/2/14,18
1983/2/15,19
1983/2/16,16
1983/2/17,5
1983/2/18,3
1983/2/19,-1
1983/2/20,2
1983/2/21,10
1983/2/22,20
1983/2/23,22
1983/2/24,19
1983/2/25,20
1983/2/26,23
1983/2/27,31
1983/2/28,30
1983/3/1,32
1983/3/2,29
1983/3/3,20
1983/3/4,24
1983/3/5,26
1983/3/6,31
1983/3/7,30
1983/3/8,33
1983/3/9,33
1983/3/10,35
1983/3/11,36
1983/3/12,28
1983/3/13,26
1983/3/14,32
1983/3/15,31
1983/3/16,22
1983/3/17,24
1983/3/18,32
1983/3/19,40
1983/3/20,38
1983/3/21,39
1983/3/22,33
1983/3/23,35
1983/3/24,35
1983/3/25,36
1983/3/26,36
1983/3/27,37
1983/3/28,40
1983/3/29,41
1983/3/30,40
1983/3/31,42
1983/4/1,35
1983/4/2,33
1983/4/3,38
1983/4/4,42
1983/4/5,50
1983/4/6,44
1983/4/7,49
1983/4/8,55
1983/4/9,48
1983/4/10,49
1983/4/11,49
1983/4/12,51
1983/4/13,45
1983/4/14,31
1983/4/15,38
1983/4/16,44
1983/4/17,53
1983/4/18,54
1983/4/19,46
1983/4/20,43
1983/4/21,46
1983/4/22,47
1983/4/23,55
1983/4/24,55
1983/4/25,53
1983/4/26,57
1983/4/27,56
1983/4/28,35
1983/4/29,43
1983/4/30,49
1983/5/1,53
1983/5/2,58
1983/5/3,62
1983/5/4,58
1983/5/5,58
1983/5/6,55
1983/5/7,60
1983/5/8,67
1983/5/9,72
1983/5/10,73
1983/5/11,70
1983/5/12,58
1983/5/13,57
1983/5/14,61
1983/5/15,61
1983/5/16,65
1983/5/17,64
1983/5/18,64
1983/5/19,60
1983/5/20,63
1983/5/21,54
1983/5/22,58
1983/5/23,65
1983/5/24,71
1983/5/25,62
1983/5/26,60
1983/5/27,67
1983/5/28,72
1983/5/29,75
1983/5/30,74
1983/5/31,75
1983/6/1,75
1983/6/2,78
1983/6/3,77
1983/6/4,65
1983/6/5,58
1983/6/6,62
1983/6/7,58
1983/6/8,62
1983/6/9,69
1983/6/10,71
1983/6/11,65
1983/6/12,67
1983/6/13,71
1983/6/14,71
1983/6/15,74
1983/6/16,72
1983/6/17,73
1983/6/18,70
1983/6/19,64
1983/6/20,71
1983/6/21,73
1983/6/22,64
1983/6/23,69
1983/6/24,70
1983/6/25,73
1983/6/26,71
1983/6/27,67
1983/6/28,69
1983/6/29,73
1983/6/30,75
1983/7/1,72
1983/7/2,64
1983/7/3,61
1983/7/4,66
1983/7/5,72
1983/7/6,75
1983/7/7,76
1983/7/8,77
1983/7/9,69
1983/7/10,71
1983/7/11,72
1983/7/12,70
1983/7/13,69
1983/7/14,67
1983/7/15,70
1983/7/16,71
1983/7/17,76
1983/7/18,75
1983/7/19,71
1983/7/20,76
1983/7/21,77
1983/7/22,81
1983/7/23,80
1983/7/24,76
1983/7/25,76
1983/7/26,76
1983/7/27,79
1983/7/28,74
1983/7/29,75
1983/7/30,76
1983/7/31,75
1983/8/1,77
1983/8/2,79
1983/8/3,77
1983/8/4,68
1983/8/5,63
1983/8/6,65
1983/8/7,67
1983/8/8,71
1983/8/9,75
1983/8/10,76
1983/8/11,77
1983/8/12,77
1983/8/13,77
1983/8/14,71
1983/8/15,72
1983/8/16,67
1983/8/17,68
1983/8/18,69
1983/8/19,67
1983/8/20,63
1983/8/21,67
1983/8/22,65
1983/8/23,61
1983/8/24,61
1983/8/25,60
1983/8/26,63
1983/8/27,64
1983/8/28,61
1983/8/29,64
1983/8/30,63
1983/8/31,66
1983/9/1,63
1983/9/2,62
1983/9/3,64
1983/9/4,60
1983/9/5,62
1983/9/6,61
1983/9/7,58
1983/9/8,60
1983/9/9,60
1983/9/10,60
1983/9/11,62
1983/9/12,63
1983/9/13,62
1983/9/14,63
1983/9/15,65
1983/9/16,67
1983/9/17,64
1983/9/18,60
1983/9/19,57
1983/9/20,54
1983/9/21,59
1983/9/22,58
1983/9/23,59
1983/9/24,56
1983/9/25,57
1983/9/26,57
1983/9/27,56
1983/9/28,52
1983/9/29,55
1983/9/30,59
1983/10/1,60
1983/10/2,57
1983/10/3,56
1983/10/4,57
1983/10/5,55
1983/10/6,54
1983/10/7,47
1983/10/8,50
1983/10/9,56
1983/10/10,45
1983/10/11,41
1983/10/12,43
1983/10/13,43
1983/10/14,45
1983/10/15,47
1983/10/16,49
1983/10/17,48
1983/10/18,47
1983/10/19,46
1983/10/20,47
1983/10/21,44
1983/10/22,42
1983/10/23,41
1983/10/24,39
1983/10/25,38
1983/10/26,38
1983/10/27,38
1983/10/28,40
1983/10/29,39
1983/10/30,39
1983/10/31,42
1983/11/1,38
1983/11/2,39
1983/11/3,39
1983/11/4,41
1983/11/5,38
1983/11/6,39
1983/11/7,42
1983/11/8,45
1983/11/9,35
1983/11/10,29
1983/11/11,29
1983/11/12,27
1983/11/13,28
1983/11/14,32
1983/11/15,27
1983/11/16,18
1983/11/17,20
1983/11/18,23
1983/11/19,26
1983/11/20,27
1983/11/21,30
1983/11/22,25
1983/11/23,26
1983/11/24,24
1983/11/25,25
1983/11/26,23
1983/11/27,25
1983/11/28,26
1983/11/29,26
1983/11/30,23
1983/12/1,19
1983/12/2,21
1983/12/3,23
1983/12/4,27
1983/12/5,29
1983/12/6,27
1983/12/7,20
1983/12/8,20
1983/12/9,21
1983/12/10,20
1983/12/11,14
1983/12/12,15
1983/12/13,22
1983/12/14,18
1983/12/15,15
1983/12/16,15
1983/12/17,15
1983/12/18,16
1983/12/19,19
1983/12/20,19
1983/12/21,15
1983/12/22,8
1983/12/23,4
1983/12/24,4
1983/12/25,7
1983/12/26,12
1983/12/27,13
1983/12/28,7
1983/12/29,10
1983/12/30,8
1983/12/31,6
1984/1/1,12
1984/1/2,7
1984/1/3,4
1984/1/4,6
1984/1/5,13
1984/1/6,13
1984/1/7,12
1984/1/8,12
1984/1/9,14
1984/1/10,16
1984/1/11,15
1984/1/12,16
1984/1/13,15
1984/1/14,10
1984/1/15,4
1984/1/16,5
1984/1/17,6
1984/1/18,8
1984/1/19,7
1984/1/20,8
1984/1/21,6
1984/1/22,4
1984/1/23,7
1984/1/24,4
1984/1/25,3
1984/1/26,3
1984/1/27,1
1984/1/28,3
1984/1/29,11
1984/1/30,6
1984/1/31,7
1984/2/1,3
1984/2/2,2
1984/2/3,4
1984/2/4,8
1984/2/5,5
1984/2/6,5
1984/2/7,5
1984/2/8,10
1984/2/9,11
1984/2/10,17
1984/2/11,11
1984/2/12,6
1984/2/13,9
1984/2/14,11
1984/2/15,17
1984/2/16,17
1984/2/17,13
1984/2/18,12
1984/2/19,23
1984/2/20,26
1984/2/21,27
1984/2/22,20
1984/2/23,12
1984/2/24,19
1984/2/25,18
1984/2/26,12
1984/2/27,15
1984/2/28,12
1984/2/29,14
1984/3/1,23
1984/3/2,20
1984/3/3,19
1984/3/4,23
1984/3/5,21
1984/3/6,24
1984/3/7,24
1984/3/8,23
1984/3/9,18
1984/3/10,24
1984/3/11,27
1984/3/12,27
1984/3/13,30
1984/3/14,33
1984/3/15,29
1984/3/16,27
1984/3/17,34
1984/3/18,33
1984/3/19,30
1984/3/20,18
1984/3/21,25
1984/3/22,31
1984/3/23,27
1984/3/24,28
1984/3/25,32
1984/3/26,34
1984/3/27,36
1984/3/28,38
1984/3/29,45
1984/3/30,41
1984/3/31,42
1984/4/1,44
